species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
104,Asian Seabass,Intensive,< 5g (Starter),PA07,NFE,NFE,%,Maximum,
104,Asian Seabass,Intensive,< 5g (Starter),PA08,NDF,NDF,%,Maximum,
104,Asian Seabass,Intensive,< 5g (Starter),PA09,ADF,ADF,%,Maximum,
104,Asian Seabass,Intensive,< 5g (Starter),PA11,Starch,STARC,%,Minimum,11
104,Asian Seabass,Intensive,< 5g (Starter),ED01,DE Fish Carni,,kcal,Minimum,3949
104,Asian Seabass,Intensive,< 5g (Starter),ED02,DE Fish Omni,,kcal,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),ED03,DE Carp,,kcal,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),ED04,DE Shrimp,,kcal,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),ADPXF02,Dig CP - fish,DP,%,Minimum,47
104,Asian Seabass,Intensive,< 5g (Starter),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3939
104,Asian Seabass,Intensive,< 5g (Starter),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,28.1
104,Asian Seabass,Intensive,< 5g (Starter),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
104,Asian Seabass,Intensive,< 5g (Starter),AA01,Arginine,ARG,%,Minimum,2.32
104,Asian Seabass,Intensive,< 5g (Starter),AA02,Histidine,HIS,%,Minimum,0.63
104,Asian Seabass,Intensive,< 5g (Starter),AA03,Isoleucine,ILE,%,Minimum,1.78
104,Asian Seabass,Intensive,< 5g (Starter),AA04,Leucine,LEU,%,Minimum,3.09
104,Asian Seabass,Intensive,< 5g (Starter),AA05,Lysine,LYS,%,Minimum,2.81
104,Asian Seabass,Intensive,< 5g (Starter),AA06,Methionine,MET,%,Minimum,1.05
104,Asian Seabass,Intensive,< 5g (Starter),AA07,Phenylalanine,PHE,%,Minimum,1.51
104,Asian Seabass,Intensive,< 5g (Starter),AA08,Threonine,THR,%,Minimum,1.5
104,Asian Seabass,Intensive,< 5g (Starter),AA09,Tryptophan,TRP,%,Minimum,0.43
104,Asian Seabass,Intensive,< 5g (Starter),AA10,Valine,VAL,%,Minimum,1.83
104,Asian Seabass,Intensive,< 5g (Starter),AA11,Cystine,CYS,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.4
104,Asian Seabass,Intensive,< 5g (Starter),AA13,Tyrosine,TYR,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.41
104,Asian Seabass,Intensive,< 5g (Starter),AA20,Sum EAAs,,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),AA23,Taurine,TAU,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.07
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.56
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.59
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.75
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.5
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.94
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.34
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.33
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.38
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.63
104,Asian Seabass,Intensive,< 5g (Starter),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.18
104,Asian Seabass,Intensive,< 5g (Starter),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),FA07,EPA 20:5 n-3,EPA,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),FA08,DHA 22:6 n-3,DHA,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.81
104,Asian Seabass,Intensive,< 5g (Starter),FA12,Sum n-3,N3FA,%,Minimum,0.89
104,Asian Seabass,Intensive,< 5g (Starter),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),FA13,Sum n-6,N6FA,%,Minimum,1
104,Asian Seabass,Intensive,< 5g (Starter),FA14,Phospholipids,PLS,%,Minimum,1.2
104,Asian Seabass,Intensive,< 5g (Starter),FA15,Cholesterol,CHOL,mg,Minimum,100
104,Asian Seabass,Intensive,< 5g (Starter),M01,Calcium,Ca,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),M02,Phosphorus,P,%,Minimum,1.14
104,Asian Seabass,Intensive,< 5g (Starter),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.63
104,Asian Seabass,Intensive,< 5g (Starter),M0272,Dig P Omni,DPHOMNI,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),M0273,Dig P Carp,DPHCARP,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
104,Asian Seabass,Intensive,< 5g (Starter),M03,Sodium,Na,%,Minimum,0.09
104,Asian Seabass,Intensive,< 5g (Starter),M04,Chlorine,Cl,%,Minimum,0.09
104,Asian Seabass,Intensive,< 5g (Starter),M05,Potassium,K,%,Minimum,0.2
104,Asian Seabass,Intensive,< 5g (Starter),M06,Magnesium,Mg,%,Minimum,0.07
104,Asian Seabass,Intensive,< 5g (Starter),M08,Copper,Cu,mg,Minimum,8.1
104,Asian Seabass,Intensive,< 5g (Starter),M09,Iron,Fe,mg,Minimum,93
104,Asian Seabass,Intensive,< 5g (Starter),M10,Manganese,Mn,mg,Minimum,11.4
104,Asian Seabass,Intensive,< 5g (Starter),M11,Selenium,Se,mg,Minimum,0.19
104,Asian Seabass,Intensive,< 5g (Starter),M12,Zinc,Zn,mg,Minimum,49
104,Asian Seabass,Intensive,< 5g (Starter),M13,Iodine,I,mg,Minimum,2.47
104,Asian Seabass,Intensive,< 5g (Starter),V09,Vitamin C,C,mg,Minimum,206
104,Asian Seabass,Intensive,< 5g (Starter),V01,Biotin-B7,BIOTN,mg,Minimum,0.21
104,Asian Seabass,Intensive,< 5g (Starter),V02,Folic acid-B9,FOL,mg,Minimum,2.1
104,Asian Seabass,Intensive,< 5g (Starter),V03,Niacin-B3,NIA,mg,Minimum,27
104,Asian Seabass,Intensive,< 5g (Starter),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
104,Asian Seabass,Intensive,< 5g (Starter),V05,Pyridoxine-B6,B6,mg,Minimum,10
104,Asian Seabass,Intensive,< 5g (Starter),V06,Riboflavin-B2,B2,mg,Minimum,6
104,Asian Seabass,Intensive,< 5g (Starter),V07,Thiamin-B1,B1,mg,Minimum,2.1
104,Asian Seabass,Intensive,< 5g (Starter),V08,Vitamin B12,B12,mg,Minimum,0.01
104,Asian Seabass,Intensive,< 5g (Starter),V10,Vitamin A,A,mg,Minimum,1.9
104,Asian Seabass,Intensive,< 5g (Starter),V11,Vitamin D,D,ug,Minimum,41
104,Asian Seabass,Intensive,< 5g (Starter),V12,Vitamin E,E,mg,Minimum,232
104,Asian Seabass,Intensive,< 5g (Starter),V13,Vitamin K,K,mg,Minimum,3
104,Asian Seabass,Intensive,< 5g (Starter),V14,Choline,CHOLN,mg,Minimum,1031
104,Asian Seabass,Intensive,< 5g (Starter),V15,Inositol,INOS,mg,Minimum,155
104,Asian Seabass,Intensive,< 5g (Starter),TX01,Aflatoxin B,AFLB,ppb,Maximum,5
104,Asian Seabass,Intensive,< 5g (Starter),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,327
104,Asian Seabass,Intensive,< 5g (Starter),TX03,Zeralenone (ZON),ZER,ppb,Maximum,409
104,Asian Seabass,Intensive,< 5g (Starter),TX04,Fumonicin (FUM),FUM,ppb,Maximum,3273
104,Asian Seabass,Intensive,< 5g (Starter),TX05,Anti-trypsic factors,ATF,mg,Maximum,3273
104,Asian Seabass,Intensive,< 5g (Starter),TX06,Gossypol,GOS,mg,Maximum,164
104,Asian Seabass,Intensive,< 5g (Starter),TX07,Phytic Acid,PHY,g,Maximum,5.2
104,Asian Seabass,Intensive,< 5g (Starter),TX08,Glucosinolates,GLSNT,mmol,Maximum,1
104,Asian Seabass,Intensive,< 5g (Starter),TX09,Sinapine,SINAP,mg,Maximum,1091
104,Asian Seabass,Intensive,< 5g (Starter),TX10,Tannins,TANN,mg_eq_cathin,Maximum,2510
104,Asian Seabass,Intensive,< 5g (Starter),TX11,Lectins,LECTI,mg,Maximum,546
104,Asian Seabass,Intensive,< 5g (Starter),TX12,Cyanogens,CYANG,mg,Maximum,55
104,Asian Seabass,Intensive,< 5g (Starter),TX13,PCBs,PCB,ngWHOTEQ,Maximum,1.9
104,Asian Seabass,Intensive,< 5g (Starter),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,0.7
104,Asian Seabass,Intensive,< 5g (Starter),TX15,Soyasaponins,SSAP,mg,Maximum,1095
104,Asian Seabass,Intensive,< 5g (Starter),TX16,Isoflavones,ISOFLV,mg,Maximum,2182
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA02,Moisture,H2O,%,Minimum,10
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA03,Crude  Protein,CP,%,Minimum,51
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA04,Crude Lipids,LIPID,%,Minimum,12
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA05,Crude Fibre,CF,%,Maximum,7
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA06,Ash,ASH,%,Maximum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA07,NFE,NFE,%,Maximum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA08,NDF,NDF,%,Maximum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA09,ADF,ADF,%,Maximum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),PA11,Starch,STARC,%,Minimum,12
104,Asian Seabass,Intensive,5-20g (Pre-grower),ED01,DE Fish Carni,,kcal,Minimum,3931
104,Asian Seabass,Intensive,5-20g (Pre-grower),ED02,DE Fish Omni,,kcal,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),ED03,DE Carp,,kcal,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),ED04,DE Shrimp,,kcal,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADPXF02,Dig CP - fish,DP,%,Minimum,45
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3939
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,27.6
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA01,Arginine,ARG,%,Minimum,2.21
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA02,Histidine,HIS,%,Minimum,0.61
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA03,Isoleucine,ILE,%,Minimum,1.71
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA04,Leucine,LEU,%,Minimum,2.97
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA05,Lysine,LYS,%,Minimum,2.69
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA06,Methionine,MET,%,Minimum,1.01
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA07,Phenylalanine,PHE,%,Minimum,1.45
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA08,Threonine,THR,%,Minimum,1.44
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA09,Tryptophan,TRP,%,Minimum,0.41
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA10,Valine,VAL,%,Minimum,1.75
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA11,Cystine,CYS,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.34
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA13,Tyrosine,TYR,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.3
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA20,Sum EAAs,,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),AA23,Taurine,TAU,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.97
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.55
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.52
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.64
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.39
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.9
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.29
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.28
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.37
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.56
104,Asian Seabass,Intensive,5-20g (Pre-grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.13
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.79
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA12,Sum n-3,N3FA,%,Minimum,0.88
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA13,Sum n-6,N6FA,%,Minimum,1
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA14,Phospholipids,PLS,%,Minimum,1.1
104,Asian Seabass,Intensive,5-20g (Pre-grower),FA15,Cholesterol,CHOL,mg,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),M01,Calcium,Ca,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),M02,Phosphorus,P,%,Minimum,1.05
104,Asian Seabass,Intensive,5-20g (Pre-grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.58
104,Asian Seabass,Intensive,5-20g (Pre-grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
104,Asian Seabass,Intensive,5-20g (Pre-grower),M03,Sodium,Na,%,Minimum,0.09
104,Asian Seabass,Intensive,5-20g (Pre-grower),M04,Chlorine,Cl,%,Minimum,0.09
104,Asian Seabass,Intensive,5-20g (Pre-grower),M05,Potassium,K,%,Minimum,0.2
104,Asian Seabass,Intensive,5-20g (Pre-grower),M06,Magnesium,Mg,%,Minimum,0.07
104,Asian Seabass,Intensive,5-20g (Pre-grower),M08,Copper,Cu,mg,Minimum,8
104,Asian Seabass,Intensive,5-20g (Pre-grower),M09,Iron,Fe,mg,Minimum,92
104,Asian Seabass,Intensive,5-20g (Pre-grower),M10,Manganese,Mn,mg,Minimum,11.3
104,Asian Seabass,Intensive,5-20g (Pre-grower),M11,Selenium,Se,mg,Minimum,0.18
104,Asian Seabass,Intensive,5-20g (Pre-grower),M12,Zinc,Zn,mg,Minimum,49
104,Asian Seabass,Intensive,5-20g (Pre-grower),M13,Iodine,I,mg,Minimum,2.44
104,Asian Seabass,Intensive,5-20g (Pre-grower),V09,Vitamin C,C,mg,Minimum,155
104,Asian Seabass,Intensive,5-20g (Pre-grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.21
104,Asian Seabass,Intensive,5-20g (Pre-grower),V02,Folic acid-B9,FOL,mg,Minimum,1
104,Asian Seabass,Intensive,5-20g (Pre-grower),V03,Niacin-B3,NIA,mg,Minimum,27
104,Asian Seabass,Intensive,5-20g (Pre-grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
104,Asian Seabass,Intensive,5-20g (Pre-grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
104,Asian Seabass,Intensive,5-20g (Pre-grower),V06,Riboflavin-B2,B2,mg,Minimum,6
104,Asian Seabass,Intensive,5-20g (Pre-grower),V07,Thiamin-B1,B1,mg,Minimum,2.1
104,Asian Seabass,Intensive,5-20g (Pre-grower),V08,Vitamin B12,B12,mg,Minimum,0.01
104,Asian Seabass,Intensive,5-20g (Pre-grower),V10,Vitamin A,A,mg,Minimum,1.2
104,Asian Seabass,Intensive,5-20g (Pre-grower),V11,Vitamin D,D,ug,Minimum,31
104,Asian Seabass,Intensive,5-20g (Pre-grower),V12,Vitamin E,E,mg,Minimum,155
104,Asian Seabass,Intensive,5-20g (Pre-grower),V13,Vitamin K,K,mg,Minimum,3
104,Asian Seabass,Intensive,5-20g (Pre-grower),V14,Choline,CHOLN,mg,Minimum,1031
104,Asian Seabass,Intensive,5-20g (Pre-grower),V15,Inositol,INOS,mg,Minimum,155
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,649
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,649
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5406
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5136
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX06,Gossypol,GOS,mg,Maximum,270
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX07,Phytic Acid,PHY,g,Maximum,7.7
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,2
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX09,Sinapine,SINAP,mg,Maximum,1622
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,3730
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX11,Lectins,LECTI,mg,Maximum,1081
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX12,Cyanogens,CYANG,mg,Maximum,103
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.2
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX15,Soyasaponins,SSAP,mg,Maximum,1150
104,Asian Seabass,Intensive,5-20g (Pre-grower),TX16,Isoflavones,ISOFLV,mg,Maximum,2703
104,Asian Seabass,Intensive,20-60g (Grower),PA02,Moisture,H2O,%,Minimum,10
104,Asian Seabass,Intensive,20-60g (Grower),PA03,Crude  Protein,CP,%,Minimum,49
104,Asian Seabass,Intensive,20-60g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,13
104,Asian Seabass,Intensive,20-60g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
104,Asian Seabass,Intensive,20-60g (Grower),PA06,Ash,ASH,%,Maximum,
104,Asian Seabass,Intensive,20-60g (Grower),PA07,NFE,NFE,%,Maximum,
104,Asian Seabass,Intensive,20-60g (Grower),PA08,NDF,NDF,%,Maximum,
104,Asian Seabass,Intensive,20-60g (Grower),PA09,ADF,ADF,%,Maximum,
104,Asian Seabass,Intensive,20-60g (Grower),PA11,Starch,STARC,%,Minimum,12
104,Asian Seabass,Intensive,20-60g (Grower),ED01,DE Fish Carni,,kcal,Minimum,3916
104,Asian Seabass,Intensive,20-60g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),ED03,DE Carp,,kcal,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),ED04,DE Shrimp,,kcal,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,44
104,Asian Seabass,Intensive,20-60g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3939
104,Asian Seabass,Intensive,20-60g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,26.7
104,Asian Seabass,Intensive,20-60g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
104,Asian Seabass,Intensive,20-60g (Grower),AA01,Arginine,ARG,%,Minimum,2.12
104,Asian Seabass,Intensive,20-60g (Grower),AA02,Histidine,HIS,%,Minimum,0.6
104,Asian Seabass,Intensive,20-60g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.65
104,Asian Seabass,Intensive,20-60g (Grower),AA04,Leucine,LEU,%,Minimum,2.87
104,Asian Seabass,Intensive,20-60g (Grower),AA05,Lysine,LYS,%,Minimum,2.58
104,Asian Seabass,Intensive,20-60g (Grower),AA06,Methionine,MET,%,Minimum,0.97
104,Asian Seabass,Intensive,20-60g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.39
104,Asian Seabass,Intensive,20-60g (Grower),AA08,Threonine,THR,%,Minimum,1.39
104,Asian Seabass,Intensive,20-60g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.4
104,Asian Seabass,Intensive,20-60g (Grower),AA10,Valine,VAL,%,Minimum,1.69
104,Asian Seabass,Intensive,20-60g (Grower),AA11,Cystine,CYS,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.29
104,Asian Seabass,Intensive,20-60g (Grower),AA13,Tyrosine,TYR,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.21
104,Asian Seabass,Intensive,20-60g (Grower),AA20,Sum EAAs,,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),AA23,Taurine,TAU,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.89
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.53
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.46
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.55
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.3
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.87
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.24
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.24
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.36
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.5
104,Asian Seabass,Intensive,20-60g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.09
104,Asian Seabass,Intensive,20-60g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.73
104,Asian Seabass,Intensive,20-60g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.81
104,Asian Seabass,Intensive,20-60g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),FA13,Sum n-6,N6FA,%,Minimum,1
104,Asian Seabass,Intensive,20-60g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.9
104,Asian Seabass,Intensive,20-60g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),M01,Calcium,Ca,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),M02,Phosphorus,P,%,Minimum,1.04
104,Asian Seabass,Intensive,20-60g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.57
104,Asian Seabass,Intensive,20-60g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
104,Asian Seabass,Intensive,20-60g (Grower),M03,Sodium,Na,%,Minimum,0.09
104,Asian Seabass,Intensive,20-60g (Grower),M04,Chlorine,Cl,%,Minimum,0.09
104,Asian Seabass,Intensive,20-60g (Grower),M05,Potassium,K,%,Minimum,0.2
104,Asian Seabass,Intensive,20-60g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
104,Asian Seabass,Intensive,20-60g (Grower),M08,Copper,Cu,mg,Minimum,7.6
104,Asian Seabass,Intensive,20-60g (Grower),M09,Iron,Fe,mg,Minimum,88
104,Asian Seabass,Intensive,20-60g (Grower),M10,Manganese,Mn,mg,Minimum,10.8
104,Asian Seabass,Intensive,20-60g (Grower),M11,Selenium,Se,mg,Minimum,0.17
104,Asian Seabass,Intensive,20-60g (Grower),M12,Zinc,Zn,mg,Minimum,46
104,Asian Seabass,Intensive,20-60g (Grower),M13,Iodine,I,mg,Minimum,2.32
104,Asian Seabass,Intensive,20-60g (Grower),V09,Vitamin C,C,mg,Minimum,103
104,Asian Seabass,Intensive,20-60g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.21
